BOOKING_ID,CUST_ID,RECIPIENT_ID,VES_SCHEDULE_ID,CONTAINER_ID,BOOKING_DATE,BOOKING_STATUS
BK744991,CUS170,REC217,VS472,CT491,05/01/2025,Processing
BK697540,CUS108,REC070,VS333,CT439,06/10/2025,Confirmed
BK619713,CUS079,REC149,VS465,CT512,05/27/2025,Confirmed
BK602205,CUS147,REC010,VS467,CT431,06/10/2025,Confirmed
BK773881,CUS146,REC154,VS420,CT453,06/18/2025,Cancelled
BK570963,CUS170,REC108,VS303,CT416,06/12/2025,Processing
BK732498,CUS021,REC145,VS394,CT512,05/16/2025,Confirmed
BK745595,CUS168,REC041,VS410,CT525,06/28/2025,Cancelled
BK749919,CUS075,REC106,VS494,CT443,06/02/2025,Processing
BK885080,CUS037,REC142,VS420,CT444,05/08/2025,Processing
BK629365,CUS097,REC228,VS470,CT421,04/10/2025,Cancelled
BK703091,CUS177,REC011,VS437,CT460,06/19/2025,Cancelled
BK684145,CUS183,REC107,VS435,CT562,06/12/2025,Processing
BK632699,CUS162,REC119,VS421,CT453,04/06/2025,Cancelled
BK893663,CUS197,REC080,VS418,CT447,05/08/2025,Cancelled
BK871699,CUS019,REC160,VS370,CT413,04/03/2025,Confirmed
BK622650,CUS081,REC227,VS317,CT442,04/18/2025,Confirmed
BK805834,CUS162,REC124,VS389,CT470,05/18/2025,Confirmed
BK821614,CUS040,REC214,VS389,CT579,04/07/2025,Cancelled
BK592260,CUS192,REC238,VS456,CT541,05/15/2025,Confirmed
BK730241,CUS006,REC082,VS430,CT547,04/29/2025,Processing
BK790024,CUS101,REC179,VS482,CT578,05/21/2025,Processing
BK553942,CUS130,REC025,VS452,CT443,04/16/2025,Cancelled
BK592699,CUS116,REC241,VS492,CT522,04/16/2025,Confirmed
BK676624,CUS015,REC120,VS400,CT591,04/29/2025,Processing
BK834867,CUS094,REC122,VS362,CT589,05/02/2025,Processing
BK595056,CUS116,REC185,VS367,CT421,05/11/2025,Confirmed
BK803640,CUS202,REC089,VS301,CT545,05/11/2025,Cancelled
BK784673,CUS046,REC245,VS310,CT478,04/23/2025,Confirmed
BK863833,CUS106,REC239,VS415,CT526,05/02/2025,Confirmed
BK832524,CUS093,REC046,VS426,CT571,04/27/2025,Cancelled
BK767621,CUS159,REC226,VS406,CT465,06/09/2025,Cancelled
BK854760,CUS140,REC162,VS350,CT530,04/24/2025,Confirmed
BK576460,CUS198,REC052,VS318,CT473,06/02/2025,Processing
BK890974,CUS164,REC169,VS352,CT544,04/14/2025,Confirmed
BK639568,CUS138,REC068,VS462,CT550,06/24/2025,Confirmed
BK765867,CUS090,REC073,VS396,CT501,05/11/2025,Cancelled
BK777760,CUS069,REC106,VS341,CT598,04/05/2025,Confirmed
BK839363,CUS132,REC096,VS424,CT471,04/24/2025,Cancelled
BK556931,CUS146,REC206,VS423,CT507,05/23/2025,Cancelled
BK628677,CUS023,REC246,VS485,CT467,04/09/2025,Cancelled
BK552272,CUS045,REC030,VS312,CT428,06/24/2025,Processing
BK792853,CUS086,REC085,VS421,CT499,06/14/2025,Confirmed
BK724530,CUS006,REC079,VS481,CT469,05/22/2025,Processing
BK668761,CUS082,REC155,VS487,CT590,04/10/2025,Confirmed
BK595393,CUS061,REC154,VS427,CT433,06/02/2025,Confirmed
BK708425,CUS169,REC045,VS319,CT457,06/16/2025,Cancelled
BK671329,CUS136,REC181,VS373,CT546,04/12/2025,Confirmed
BK882634,CUS142,REC227,VS413,CT532,06/28/2025,Cancelled
BK779208,CUS158,REC119,VS358,CT502,04/21/2025,Confirmed
BK653664,CUS197,REC243,VS414,CT413,04/03/2025,Confirmed
BK852414,CUS029,REC031,VS365,CT524,04/14/2025,Confirmed
BK752666,CUS018,REC032,VS319,CT400,06/05/2025,Confirmed
BK620284,CUS052,REC175,VS358,CT594,04/06/2025,Confirmed
BK556713,CUS039,REC030,VS417,CT422,04/05/2025,Confirmed
BK697411,CUS074,REC234,VS411,CT413,04/12/2025,Cancelled
BK823100,CUS050,REC058,VS493,CT450,04/03/2025,Confirmed
BK823453,CUS109,REC216,VS427,CT421,05/28/2025,Cancelled
BK637005,CUS143,REC206,VS311,CT595,05/13/2025,Cancelled
BK687277,CUS108,REC045,VS369,CT544,04/05/2025,Processing
BK678143,CUS145,REC179,VS355,CT442,04/05/2025,Cancelled
BK826405,CUS123,REC172,VS318,CT592,05/22/2025,Cancelled
BK834675,CUS011,REC078,VS326,CT575,04/05/2025,Cancelled
BK732204,CUS171,REC033,VS311,CT465,05/17/2025,Processing
BK735661,CUS049,REC176,VS331,CT482,06/23/2025,Cancelled
BK706446,CUS198,REC226,VS401,CT587,04/22/2025,Confirmed
BK666151,CUS085,REC157,VS350,CT530,04/19/2025,Cancelled
BK646162,CUS138,REC248,VS432,CT431,06/27/2025,Cancelled
BK792925,CUS172,REC223,VS317,CT468,05/17/2025,Cancelled
BK608256,CUS038,REC120,VS465,CT445,06/16/2025,Confirmed
BK881759,CUS121,REC236,VS456,CT423,05/13/2025,Cancelled
BK780604,CUS148,REC241,VS415,CT544,05/17/2025,Confirmed
BK586601,CUS179,REC058,VS398,CT446,05/20/2025,Processing
BK797933,CUS108,REC239,VS332,CT554,05/25/2025,Confirmed
BK607797,CUS089,REC186,VS355,CT408,06/29/2025,Processing
BK670877,CUS125,REC115,VS356,CT455,06/19/2025,Processing
BK576954,CUS040,REC059,VS494,CT416,04/18/2025,Cancelled
BK750743,CUS098,REC110,VS313,CT583,04/07/2025,Processing
BK622301,CUS042,REC213,VS447,CT539,05/11/2025,Cancelled
BK587145,CUS044,REC014,VS482,CT589,06/01/2025,Processing
BK788106,CUS192,REC216,VS448,CT428,05/19/2025,Processing
BK611310,CUS173,REC224,VS394,CT421,05/25/2025,Processing
BK787945,CUS152,REC136,VS499,CT583,06/22/2025,Confirmed
BK700420,CUS184,REC098,VS396,CT512,04/20/2025,Confirmed
BK698197,CUS139,REC149,VS413,CT594,05/03/2025,Cancelled
BK561936,CUS042,REC245,VS459,CT419,05/20/2025,Confirmed
BK896629,CUS084,REC042,VS426,CT538,04/19/2025,Confirmed
BK655495,CUS125,REC249,VS499,CT500,05/31/2025,Confirmed
BK895832,CUS104,REC183,VS408,CT449,04/05/2025,Cancelled
BK802080,CUS011,REC146,VS417,CT507,04/05/2025,Processing
BK637318,CUS185,REC106,VS326,CT447,06/01/2025,Cancelled
BK753514,CUS079,REC181,VS466,CT453,04/04/2025,Cancelled
BK571298,CUS122,REC249,VS362,CT572,06/02/2025,Cancelled
BK630402,CUS160,REC093,VS394,CT533,06/25/2025,Processing
BK749427,CUS064,REC195,VS357,CT466,06/04/2025,Confirmed
BK792550,CUS145,REC190,VS348,CT474,05/29/2025,Cancelled
BK891564,CUS181,REC023,VS321,CT529,04/15/2025,Confirmed
BK742551,CUS172,REC096,VS366,CT560,06/18/2025,Cancelled
