CUSTOMS_ID,ORDER_ID,CONTAINER_ID,COUNTRY,INSPECTION_STATUS,TARRIF_RATE,TARRIF_PRICE,CURRENCY_CODE,HS_CODE
CM728,OR6794,CT533,UK,Held,24.6%,2205.22,Â¥,2045676921
CM170,OR7648,CT471,UK,Cleared,2.1%,120.53,â¬,4046872070
CM569,OR6014,CT524,United Arab Emirates,Cleared,1.0%,30.33,$,3956091803
CM665,OR6286,CT465,Gambia,Pending,2.7%,608.85,Â¥,7639058242
CM239,OR6211,CT531,Martinique,Pending,0.5%,19.55,Â£,7458397545
CM464,OR6137,CT446,Gibilterra,Held,5.4%,340.94,Â£,8680133623
CM214,OR7254,CT467,Papua New Guinea,Cleared,6.8%,301.08,â¬,1184787506
CM879,OR7713,CT456,Argelia,Pending,3.2%,1526.48,â¬,2780979849
CM378,OR5740,CT456,Suriname,Held,0.8%,43.79,Â£,4890029301
CM064,OR7982,CT493,Bouvet Island (Bouvetoya),Held,1.3%,75.45,$,3898695736
CM935,OR5759,CT529,Territorios Austrais Franceses,Held,4.6%,283.99,$,7094327028
CM860,OR6522,CT494,Liberia,Pending,2.9%,188.27,$,1027623613
CM690,OR7300,CT572,Bosnia and Herzegovina,Pending,12.0%,245.31,â¬,6327502800
CM036,OR7695,CT505,Jersey,Cleared,13.1%,361.34,â¬,2400118009
CM050,OR7681,CT555,Tonga,Pending,4.0%,187.42,$,3871169408
CM488,OR6950,CT425,Germany,Pending,16.8%,167.08,Â¥,6540873135
CM252,OR7341,CT425,Vanuatu,Held,5.5%,175.35,â¬,7664606959
CM447,OR5770,CT413,Mayotte,Held,5.2%,389.37,Â£,6131159223
CM638,OR6166,CT488,Luxembourg,Cleared,2.0%,132.38,Â£,4022340926
CM747,OR6127,CT506,UK,Held,4.2%,530.31,Â£,9578706351
CM390,OR7356,CT583,Regno Unito,Pending,7.1%,3766.2,â¬,7997488615
CM188,OR6177,CT405,Santa Helena,Pending,8.6%,114.26,Â¥,6025971693
CM820,OR7164,CT500,Philippines,Held,0.6%,3.16,â¬,1223839752
CM717,OR6003,CT493,UK,Pending,5.5%,9149.43,Â£,8392981810
CM962,OR6378,CT402,Lithuania,Pending,10.8%,2805.18,Â£,5903817644
CM602,OR7708,CT417,Macau,Pending,0.0%,0,â¬,1072339388
CM388,OR6234,CT570,Togo,Pending,7.1%,478.26,$,9832859940
CM061,OR6642,CT548,Georgie du Sud et Sandwich du Sud (Iles),Cleared,10.2%,178.55,Â£,6786201963
CM133,OR7429,CT434,Marshall Islands,Pending,2.5%,360.36,â¬,9049753524
CM038,OR6345,CT518,Bouvet (Iles),Held,6.7%,74.27,$,7654567087
CM870,OR6865,CT438,Madagascar,Pending,2.3%,56.17,Â¥,1089406769
CM221,OR7135,CT455,UK,Held,3.1%,156.21,$,2525832304
CM245,OR6176,CT546,Korea,Cleared,0.9%,58.14,Â£,2734693921
CM139,OR5746,CT596,UK,Pending,7.3%,152.41,â¬,5928914461
CM712,OR5948,CT446,Bahrain,Pending,2.8%,150.51,Â£,8076754486
CM416,OR6881,CT420,Chad,Held,3.7%,29.32,Â£,1171306415
CM884,OR6964,CT429,Equatorial Guinea,Held,2.3%,234.52,Â¥,2632191072
CM218,OR7234,CT497,UK,Pending,7.6%,211.09,Â£,5405091191
CM744,OR7758,CT473,Andorra,Held,0.1%,8.17,Â¥,9584018076
CM903,OR7447,CT436,UK,Cleared,2.0%,59.83,Â¥,9413893343
CM694,OR6686,CT415,UK,Held,3.5%,175.76,â¬,3517296127
CM688,OR5898,CT552,Isola di Man,Pending,10.4%,224.83,$,5747807885
CM430,OR6122,CT476,UK,Held,10.9%,1672.06,Â¥,5842911397
CM140,OR6078,CT416,Tunisie,Cleared,1.6%,134.17,$,7390376841
CM509,OR6359,CT430,Puerto Rico,Cleared,16.5%,163.57,Â¥,6408651921
CM445,OR6296,CT500,Niger,Pending,0.9%,42.43,â¬,4444609990
CM817,OR7088,CT568,Norway,Pending,1.2%,892.38,Â¥,9944602831
CM309,OR5785,CT496,Reino Unido,Cleared,15.9%,55.48,â¬,6794178666
CM358,OR7765,CT581,Australia,Held,0.5%,8.2,$,1129412224
CM930,OR5822,CT566,Paraguay,Held,9.2%,2628.9,Â¥,1225358465
CM818,OR5708,CT467,Vanuatu,Cleared,0.9%,6.73,Â£,8146796459
CM209,OR6941,CT489,Costa d'Avorio,Pending,6.3%,296.53,Â¥,4334442396
CM679,OR6499,CT533,Georgia,Cleared,4.6%,254.65,Â£,3316528143
CM329,OR6614,CT472,Jersey,Cleared,1.2%,39.19,Â¥,3118358495
CM528,OR6466,CT528,UK,Cleared,8.8%,1712.92,Â£,5467121513
CM434,OR6256,CT435,Aruba,Held,2.0%,48.32,â¬,8739069704
CM897,OR6897,CT543,Armenia,Pending,4.0%,104.49,Â¥,9969887053
CM301,OR6892,CT448,Polynesie francaise,Held,7.0%,537.07,â¬,7299578969
CM530,OR7068,CT505,Guyane francaise,Held,11.5%,240.56,$,5427519143
CM003,OR7687,CT523,UK,Cleared,2.5%,929.28,Â£,1164515514
CM770,OR6649,CT565,Benin,Cleared,3.4%,457.95,Â£,2578610322
CM801,OR5785,CT485,UK,Pending,5.0%,148.56,$,2922084080
CM010,OR7385,CT489,Ethiopia,Pending,16.5%,456.5,â¬,1826146223
CM313,OR7128,CT571,France,Cleared,0.6%,114.9,$,1578991243
CM847,OR7948,CT597,Netherlands Antilles,Pending,3.7%,157.55,â¬,4006949459
CM352,OR6254,CT536,Reino Unido de Gran Bretana e Irlanda del Norte,Pending,0.9%,294.73,$,9652000245
CM080,OR7747,CT453,Republica Centro-Africana,Cleared,4.6%,421.82,â¬,2669171085
CM229,OR7820,CT544,Polynesie francaise,Cleared,6.5%,397.11,â¬,7924697880
CM417,OR7943,CT511,Israel,Held,11.0%,192.92,Â¥,6318607591
CM713,OR5845,CT418,Portogallo,Pending,7.2%,183.81,Â£,4242455396
CM647,OR6532,CT514,Gibraltar,Cleared,4.9%,50.62,$,3468243182
CM880,OR6269,CT485,Qatar,Held,5.2%,341.3,Â¥,4590672029
CM601,OR7635,CT453,Bouvetinsel,Pending,2.9%,626.11,Â£,9067745436
CM726,OR7578,CT406,Egipto,Held,3.5%,615.98,Â£,8995066718
CM088,OR6074,CT451,Bulgaria,Cleared,6.0%,149.07,Â¥,5881085606
CM314,OR6753,CT508,Yemen,Pending,4.7%,176.99,$,7766600439
CM893,OR5850,CT409,Nigeria,Cleared,0.5%,309.91,Â¥,3722780823
CM101,OR7540,CT580,UK,Held,16.5%,114.04,Â¥,2476936059
CM991,OR6220,CT418,UK,Pending,1.6%,184.51,Â£,9218119559
CM758,OR6507,CT447,Swaziland,Held,1.1%,85.48,Â¥,9533474586
CM718,OR6578,CT432,Botsuana,Cleared,5.8%,499.65,Â£,9592473895
CM436,OR6777,CT506,Yemen,Pending,10.4%,160.46,$,2364275797
CM248,OR7840,CT501,Syrie,Cleared,2.2%,111.56,$,7776593776
CM716,OR6996,CT509,UK,Pending,10.6%,534.85,Â£,5643395182
CM419,OR6521,CT454,UK,Cleared,1.0%,34.13,Â£,3073238831
CM773,OR7987,CT495,Saint Vincent and the Grenadines,Held,4.8%,318.65,â¬,8091148110
CM039,OR6601,CT411,UK,Cleared,7.2%,290.3,â¬,7873632365
CM982,OR7966,CT453,Germany,Pending,0.9%,271.6,Â¥,3188603800
CM965,OR5824,CT411,UK,Pending,3.9%,238.75,â¬,3490636893
CM953,OR7882,CT464,UK,Held,5.7%,140.27,â¬,7701893507
CM804,OR6184,CT444,UK,Cleared,2.1%,261.84,Â£,9622151550
CM349,OR6629,CT512,Guame,Cleared,0.2%,17.39,â¬,3722438383
CM336,OR7703,CT483,Saint Barthelemy,Pending,5.6%,171.44,Â£,6353657847
CM693,OR7432,CT426,Franca,Held,22.7%,517.56,$,2208589062
CM045,OR7603,CT421,Saint Martin,Held,10.0%,184.22,Â£,2048396525
CM776,OR7573,CT575,Tonga,Cleared,16.8%,243.16,Â£,1648101614
CM153,OR6715,CT408,Armenia,Held,9.5%,28.44,Â¥,2477882069
CM474,OR7799,CT539,Faeroer,Pending,11.6%,67.89,Â£,5838707858
CM247,OR7633,CT561,Finlandia,Pending,5.2%,124.24,Â¥,3053715007
CM167,OR7649,CT554,Saint Martin,Held,21.8%,82.67,â¬,2375821746
CM020,OR7957,CT560,Papoea-Nieuw-Guinea,Cleared,7.0%,272.74,Â¥,4529813929
CM534,OR6208,CT522,Argelia,Cleared,8.4%,137.78,Â¥,5336167941
CM181,OR6559,CT490,India,Cleared,4.4%,1015.58,Â£,7848160278
CM997,OR6161,CT440,Rwanda,Cleared,6.4%,116.67,Â¥,6023772360
CM185,OR7623,CT482,UK,Cleared,5.0%,58.72,Â£,4999656853
CM442,OR6489,CT561,Bahrain,Pending,3.1%,102.37,â¬,4779457873
CM120,OR7573,CT527,Westelijke Sahara,Pending,10.5%,93,$,6484571486
CM754,OR5801,CT495,Belarus,Held,6.9%,208.58,â¬,6030903889
CM841,OR7718,CT462,Croatie,Cleared,1.4%,74.27,â¬,4843714798
CM129,OR6816,CT438,Vatican (Etat du),Held,2.7%,185.66,â¬,8439348551
CM751,OR7974,CT446,Guinea,Held,2.9%,170.87,â¬,3016186783
CM457,OR7907,CT440,Irland,Cleared,4.3%,146.86,$,2521889651
CM891,OR6808,CT426,Republica Democratica Popular Lao,Cleared,3.8%,567.17,Â¥,2780538417
CM730,OR5763,CT445,Norway,Pending,2.5%,590.2,Â£,9495197574
CM677,OR7230,CT423,Comoros,Cleared,5.5%,115.48,Â¥,4044476322
CM857,OR7015,CT444,Osttimor,Held,4.4%,146.52,â¬,3577315405
CM172,OR6767,CT518,Malawi,Held,14.6%,52.63,â¬,2030983781
CM767,OR7594,CT402,UK,Held,8.1%,568.02,â¬,3920768903
CM594,OR6923,CT438,UK,Pending,4.3%,792.27,Â£,3533768926
CM560,OR6431,CT595,Lettonie,Cleared,7.8%,149.97,â¬,1938210331
CM052,OR7495,CT438,Trinidad and Tobago,Cleared,5.4%,740.57,â¬,3230341457
CM037,OR7738,CT450,Pologne,Held,15.2%,579.18,$,6453863621
CM863,OR7430,CT505,UK,Held,3.1%,30.51,Â£,6854259404
CM803,OR7512,CT497,Turkmenistan,Pending,1.5%,97.1,$,7741475362
CM949,OR7454,CT567,Bolivia,Pending,7.7%,304.24,$,7264910762
CM433,OR6454,CT517,Bangladesh,Cleared,0.9%,25.82,Â¥,1587418154
CM869,OR6193,CT585,Bahamas,Cleared,1.9%,12.69,Â£,4001655927
CM789,OR6105,CT528,UK,Pending,10.5%,56.5,â¬,5019967788
CM537,OR5831,CT511,UK,Cleared,0.2%,10.53,Â£,3815435086
CM692,OR5869,CT576,UK,Pending,6.4%,271,Â¥,6835644195
CM521,OR7098,CT440,Denmark,Pending,10.2%,57.71,Â£,5214110714
CM648,OR6429,CT503,Korea,Cleared,7.0%,107.6,$,4430415880
CM499,OR6651,CT582,Lithuania,Held,3.6%,309.58,Â£,4530007246
CM456,OR7793,CT483,Albania,Pending,8.1%,265.42,$,6167615834
CM389,OR7513,CT598,Syrian Arab Republic,Held,2.9%,225.58,$,9437940515
CM948,OR6743,CT488,Papua New Guinea,Pending,4.0%,6954.2,Â¥,9447026639
CM356,OR5822,CT518,Thailande,Pending,3.8%,9.99,$,4645771884
CM607,OR7918,CT583,Kokosinseln,Cleared,3.0%,62.13,Â¥,6987764469
CM640,OR6776,CT557,Netherlands Antilles,Cleared,14.2%,289.87,Â£,6596882837
CM981,OR5923,CT459,Barbados,Pending,24.8%,275.68,$,2415933761
CM958,OR6199,CT491,UK,Pending,8.4%,279.7,â¬,6000680078
CM327,OR7384,CT503,Guatemala,Held,0.2%,4.56,Â¥,2590807472
CM644,OR5793,CT509,Dominicana,Cleared,3.3%,20.2,$,6834366039
CM074,OR7062,CT524,Russia,Pending,2.4%,216.13,Â£,3520534954
CM646,OR7991,CT588,Korea,Pending,4.7%,78.34,$,9610889218
CM410,OR5727,CT555,Sahara Occidental,Cleared,1.9%,53.25,Â£,6987278349
CM995,OR7414,CT500,Allemagne,Held,0.1%,2.24,Â¥,7362402308
CM567,OR7786,CT490,Palau,Held,2.5%,269.47,$,7290653331
CM157,OR7377,CT457,American Samoa,Cleared,1.2%,82.77,Â£,9082000618
CM250,OR6429,CT457,Aruba,Cleared,5.4%,386.98,â¬,4345454209
CM852,OR7797,CT590,UK,Cleared,7.1%,61.71,Â¥,6954734547
CM542,OR7144,CT414,Japan,Cleared,1.6%,171.07,Â¥,7743661926
CM179,OR7808,CT522,Arabia Saudita,Held,0.3%,13,Â¥,4471646216
CM952,OR6694,CT441,Barbados,Pending,0.7%,26.67,Â£,7034940517
CM318,OR6137,CT513,Tunesien,Pending,6.3%,841.47,â¬,7448153359
CM631,OR6579,CT550,UK,Held,2.0%,18.65,Â¥,8197882707
CM200,OR5792,CT466,Kuwait,Cleared,1.1%,173.19,Â£,9979086022
CM529,OR7330,CT494,Zaire,Cleared,2.8%,138.55,Â£,7128373652
CM173,OR6272,CT453,UK,Cleared,22.4%,8.27,â¬,1894310995
CM458,OR6704,CT577,Republik Moldau,Held,3.5%,108.58,Â¥,3188505964
CM829,OR6225,CT550,UK,Held,2.4%,1022.75,$,3021839029
CM768,OR6048,CT439,Nigeria,Cleared,21.0%,110.93,Â£,2213358980
CM675,OR6073,CT456,UK,Cleared,2.0%,72.76,Â£,3754481313
